Armstrong num is: 1
Not Armstrong num is: 266
Not Armstrong num is: 267
Not Armstrong num is: 268
Not Armstrong num is: 269
Not Armstrong num is: 270
Not Armstrong num is: 271
Not Armstrong num is: 272
Not Armstrong num is: 273
Not Armstrong num is: 274
Not Armstrong num is: 275
Not Armstrong num is: 276
Not Armstrong num is: 277
Not Armstrong num is: 278
Not Armstrong num is: 279
Not Armstrong num is: 280
Not Armstrong num is: 281
Not Armstrong num is: 282
Not Armstrong num is: 283
Not Armstrong num is: 284
Not Armstrong num is: 285
Not Armstrong num is: 286
Not Armstrong num is: 287
Not Armstrong num is: 288
Not Armstrong num is: 289
Not Armstrong num is: 290
Not Armstrong num is: 291
Not Armstrong num is: 292
Not Armstrong num is: 293
Not Armstrong num is: 294
Not Armstrong num is: 295
Not Armstrong num is: 296
Not Armstrong num is: 297
Not Armstrong num is: 298
Not Armstrong num is: 299
Not Armstrong num is: 300
Not Armstrong num is: 301
Not Armstrong num is: 302
Not Armstrong num is: 303
Not Armstrong num is: 304
Not Armstrong num is: 305
Not Armstrong num is: 306
Not Armstrong num is: 307
Not Armstrong num is: 308
Not Armstrong num is: 309
Not Armstrong num is: 310
Not Armstrong num is: 311
Not Armstrong num is: 312
Not Armstrong num is: 313
Not Armstrong num is: 314
Not Armstrong num is: 315
Not Armstrong num is: 316
Not Armstrong num is: 317
Not Armstrong num is: 318
Not Armstrong num is: 319
Not Armstrong num is: 320
Not Armstrong num is: 321
Not Armstrong num is: 322
Not Armstrong num is: 323
Not Armstrong num is: 324
Not Armstrong num is: 325
Not Armstrong num is: 326
Not Armstrong num is: 327
Not Armstrong num is: 328
Not Armstrong num is: 329
Not Armstrong num is: 330
Not Armstrong num is: 331
Not Armstrong num is: 332
Not Armstrong num is: 333
Not Armstrong num is: 334
Not Armstrong num is: 335
Not Armstrong num is: 336
Not Armstrong num is: 337
Not Armstrong num is: 338
Not Armstrong num is: 339
Not Armstrong num is: 340
Not Armstrong num is: 341
Not Armstrong num is: 342
Not Armstrong num is: 343
Not Armstrong num is: 344
Not Armstrong num is: 345
Not Armstrong num is: 346
Not Armstrong num is: 347
Not Armstrong num is: 348
Not Armstrong num is: 349
Not Armstrong num is: 350
Not Armstrong num is: 351
Not Armstrong num is: 352
Not Armstrong num is: 353
Not Armstrong num is: 354
Not Armstrong num is: 355
Not Armstrong num is: 356
Not Armstrong num is: 357
Not Armstrong num is: 358
Not Armstrong num is: 359
Not Armstrong num is: 360
Not Armstrong num is: 361
Not Armstrong num is: 362
Not Armstrong num is: 363
Not Armstrong num is: 364
Not Armstrong num is: 365
Not Armstrong num is: 366
Not Armstrong num is: 367
Not Armstrong num is: 368
Not Armstrong num is: 369
Armstrong num is: 370
Armstrong num is: 371
Not Armstrong num is: 372
Not Armstrong num is: 373
Not Armstrong num is: 374
Not Armstrong num is: 375
Not Armstrong num is: 376
Not Armstrong num is: 377
Not Armstrong num is: 378
Not Armstrong num is: 379
Not Armstrong num is: 380
Not Armstrong num is: 381
Not Armstrong num is: 382
Not Armstrong num is: 383
Not Armstrong num is: 384
Not Armstrong num is: 385
Not Armstrong num is: 386
Not Armstrong num is: 387
Not Armstrong num is: 388
Not Armstrong num is: 389
Not Armstrong num is: 390
Not Armstrong num is: 391
Not Armstrong num is: 392
Not Armstrong num is: 393
Not Armstrong num is: 394
Not Armstrong num is: 395
Not Armstrong num is: 396
Not Armstrong num is: 397
Not Armstrong num is: 398
Not Armstrong num is: 399
Not Armstrong num is: 400
Not Armstrong num is: 401
Not Armstrong num is: 402
Not Armstrong num is: 403
Not Armstrong num is: 404
Not Armstrong num is: 405
Not Armstrong num is: 406
Armstrong num is: 407
Not Armstrong num is: 408
Not Armstrong num is: 409
Not Armstrong num is: 410
Not Armstrong num is: 411
Not Armstrong num is: 412
Not Armstrong num is: 413
Not Armstrong num is: 414
Not Armstrong num is: 415
Not Armstrong num is: 416
Not Armstrong num is: 417
Not Armstrong num is: 418
Not Armstrong num is: 419
Not Armstrong num is: 420
Not Armstrong num is: 421
Not Armstrong num is: 422
Not Armstrong num is: 423
Not Armstrong num is: 424
Not Armstrong num is: 425
Not Armstrong num is: 426
Not Armstrong num is: 427
Not Armstrong num is: 428
Not Armstrong num is: 429
Not Armstrong num is: 430
Not Armstrong num is: 431
Not Armstrong num is: 432
Not Armstrong num is: 433
Not Armstrong num is: 434
Not Armstrong num is: 435
Not Armstrong num is: 436
Not Armstrong num is: 437
Not Armstrong num is: 438
Not Armstrong num is: 439
Not Armstrong num is: 440
Not Armstrong num is: 441
Not Armstrong num is: 442
Not Armstrong num is: 443
Not Armstrong num is: 444
Not Armstrong num is: 445
Not Armstrong num is: 446
Not Armstrong num is: 447
Not Armstrong num is: 448
Not Armstrong num is: 449
Not Armstrong num is: 450
Not Armstrong num is: 451
Not Armstrong num is: 452
Not Armstrong num is: 453
Not Armstrong num is: 454
Not Armstrong num is: 455
Not Armstrong num is: 456
Not Armstrong num is: 457
Not Armstrong num is: 458
Not Armstrong num is: 459
Not Armstrong num is: 460
Not Armstrong num is: 461
Not Armstrong num is: 462
Not Armstrong num is: 463
Not Armstrong num is: 464
Not Armstrong num is: 465
Not Armstrong num is: 466
Not Armstrong num is: 467
Not Armstrong num is: 468
Not Armstrong num is: 469
Not Armstrong num is: 470
Not Armstrong num is: 471
Not Armstrong num is: 472
Not Armstrong num is: 473
Not Armstrong num is: 474
Not Armstrong num is: 475
Not Armstrong num is: 476
Not Armstrong num is: 477
Not Armstrong num is: 478
Not Armstrong num is: 479
Not Armstrong num is: 480
Not Armstrong num is: 481
Not Armstrong num is: 482
Not Armstrong num is: 483
Not Armstrong num is: 484
Not Armstrong num is: 485
Not Armstrong num is: 486
Not Armstrong num is: 487
Not Armstrong num is: 488
Not Armstrong num is: 489
Not Armstrong num is: 490
Not Armstrong num is: 491
Not Armstrong num is: 492
Not Armstrong num is: 493
Not Armstrong num is: 494
Not Armstrong num is: 495
Not Armstrong num is: 496
Not Armstrong num is: 497
Not Armstrong num is: 498
Not Armstrong num is: 499
Not Armstrong num is: 500
Not Armstrong num is: 501
Not Armstrong num is: 502
Not Armstrong num is: 503
Not Armstrong num is: 504
Not Armstrong num is: 505
Not Armstrong num is: 506
Not Armstrong num is: 507
Not Armstrong num is: 508
Not Armstrong num is: 509
Not Armstrong num is: 510
Not Armstrong num is: 511
Not Armstrong num is: 512
Not Armstrong num is: 513
Not Armstrong num is: 514
Not Armstrong num is: 515
Not Armstrong num is: 516
Not Armstrong num is: 517
Not Armstrong num is: 518
Not Armstrong num is: 519
Not Armstrong num is: 520
Not Armstrong num is: 521
Not Armstrong num is: 522
Not Armstrong num is: 523
Not Armstrong num is: 524
Not Armstrong num is: 525
Not Armstrong num is: 526
Not Armstrong num is: 527
Not Armstrong num is: 528
Not Armstrong num is: 529
Not Armstrong num is: 530
Not Armstrong num is: 531
Not Armstrong num is: 532
Not Armstrong num is: 533
Not Armstrong num is: 534
Not Armstrong num is: 535
Not Armstrong num is: 536
Not Armstrong num is: 537
Not Armstrong num is: 538
Not Armstrong num is: 539
Not Armstrong num is: 540
Not Armstrong num is: 541
Not Armstrong num is: 542
Not Armstrong num is: 543
Not Armstrong num is: 544
Not Armstrong num is: 545
Not Armstrong num is: 546
Not Armstrong num is: 547
Not Armstrong num is: 548
Not Armstrong num is: 549
Not Armstrong num is: 550
Not Armstrong num is: 551
Not Armstrong num is: 552
Not Armstrong num is: 553
Not Armstrong num is: 554
Not Armstrong num is: 555
Not Armstrong num is: 556
Not Armstrong num is: 557
Not Armstrong num is: 558
Not Armstrong num is: 559
Not Armstrong num is: 560
Not Armstrong num is: 561
Not Armstrong num is: 562
Not Armstrong num is: 563
Not Armstrong num is: 564
Not Armstrong num is: 565
Not Armstrong num is: 566
Not Armstrong num is: 567
Not Armstrong num is: 568
Not Armstrong num is: 569
Not Armstrong num is: 570
Not Armstrong num is: 571
Not Armstrong num is: 572
Not Armstrong num is: 573
Not Armstrong num is: 574
Not Armstrong num is: 575
Not Armstrong num is: 576
Not Armstrong num is: 577
Not Armstrong num is: 578
Not Armstrong num is: 579
Not Armstrong num is: 580
Not Armstrong num is: 581
Not Armstrong num is: 582
Not Armstrong num is: 583
Not Armstrong num is: 584
Not Armstrong num is: 585
Not Armstrong num is: 586
Not Armstrong num is: 587
Not Armstrong num is: 588
Not Armstrong num is: 589
Not Armstrong num is: 590
Not Armstrong num is: 591
Not Armstrong num is: 592
Not Armstrong num is: 593
Not Armstrong num is: 594
Not Armstrong num is: 595
Not Armstrong num is: 596
Not Armstrong num is: 597
Not Armstrong num is: 598
Not Armstrong num is: 599
Not Armstrong num is: 600
Not Armstrong num is: 601
Not Armstrong num is: 602
Not Armstrong num is: 603
Not Armstrong num is: 604
Not Armstrong num is: 605
Not Armstrong num is: 606
Not Armstrong num is: 607
Not Armstrong num is: 608
Not Armstrong num is: 609
Not Armstrong num is: 610
Not Armstrong num is: 611
Not Armstrong num is: 612
Not Armstrong num is: 613
Not Armstrong num is: 614
Not Armstrong num is: 615
Not Armstrong num is: 616
Not Armstrong num is: 617
Not Armstrong num is: 618
Not Armstrong num is: 619
Not Armstrong num is: 620
Not Armstrong num is: 621
Not Armstrong num is: 622
Not Armstrong num is: 623
Not Armstrong num is: 624
Not Armstrong num is: 625
Not Armstrong num is: 626
Not Armstrong num is: 627
Not Armstrong num is: 628
Not Armstrong num is: 629
Not Armstrong num is: 630
Not Armstrong num is: 631
Not Armstrong num is: 632
Not Armstrong num is: 633
Not Armstrong num is: 634
Not Armstrong num is: 635
Not Armstrong num is: 636
Not Armstrong num is: 637
Not Armstrong num is: 638
Not Armstrong num is: 639
Not Armstrong num is: 640
Not Armstrong num is: 641
Not Armstrong num is: 642
Not Armstrong num is: 643
Not Armstrong num is: 644
Not Armstrong num is: 645
Not Armstrong num is: 646
Not Armstrong num is: 647
Not Armstrong num is: 648
Not Armstrong num is: 649
Not Armstrong num is: 650
Not Armstrong num is: 651
Not Armstrong num is: 652
Not Armstrong num is: 653
Not Armstrong num is: 654
Not Armstrong num is: 655
Not Armstrong num is: 656
Not Armstrong num is: 657
Not Armstrong num is: 658
Not Armstrong num is: 659
Not Armstrong num is: 660
Not Armstrong num is: 661
Not Armstrong num is: 662
Not Armstrong num is: 663
Not Armstrong num is: 664
Not Armstrong num is: 665
Not Armstrong num is: 666
Not Armstrong num is: 667
Not Armstrong num is: 668
Not Armstrong num is: 669
Not Armstrong num is: 670
Not Armstrong num is: 671
Not Armstrong num is: 672
Not Armstrong num is: 673
Not Armstrong num is: 674
Not Armstrong num is: 675
Not Armstrong num is: 676
Not Armstrong num is: 677
Not Armstrong num is: 678
Not Armstrong num is: 679
Not Armstrong num is: 680
Not Armstrong num is: 681
Not Armstrong num is: 682
Not Armstrong num is: 683
Not Armstrong num is: 684
Not Armstrong num is: 685
Not Armstrong num is: 686
Not Armstrong num is: 687
Not Armstrong num is: 688
Not Armstrong num is: 689
Not Armstrong num is: 690
Not Armstrong num is: 691
Not Armstrong num is: 692
Not Armstrong num is: 693
Not Armstrong num is: 694
Not Armstrong num is: 695
Not Armstrong num is: 696
Not Armstrong num is: 697
Not Armstrong num is: 698
Not Armstrong num is: 699
Not Armstrong num is: 700
Not Armstrong num is: 701
Not Armstrong num is: 702
Not Armstrong num is: 703
Not Armstrong num is: 704
Not Armstrong num is: 705
Not Armstrong num is: 706
Not Armstrong num is: 707
Not Armstrong num is: 708
Not Armstrong num is: 709
Not Armstrong num is: 710
Not Armstrong num is: 711
Not Armstrong num is: 712
Not Armstrong num is: 713
Not Armstrong num is: 714
Not Armstrong num is: 715
Not Armstrong num is: 716
Not Armstrong num is: 717
Not Armstrong num is: 718
Not Armstrong num is: 719
Not Armstrong num is: 720
Not Armstrong num is: 721
Not Armstrong num is: 722
Not Armstrong num is: 723
Not Armstrong num is: 724
Not Armstrong num is: 725
Not Armstrong num is: 726
Not Armstrong num is: 727
Not Armstrong num is: 728
Not Armstrong num is: 729
Not Armstrong num is: 730
Not Armstrong num is: 731
Not Armstrong num is: 732
Not Armstrong num is: 733
Not Armstrong num is: 734
Not Armstrong num is: 735
Not Armstrong num is: 736
Not Armstrong num is: 737
Not Armstrong num is: 738
Not Armstrong num is: 739
Not Armstrong num is: 740
Not Armstrong num is: 741
Not Armstrong num is: 742
Not Armstrong num is: 743
Not Armstrong num is: 744
Not Armstrong num is: 745
Not Armstrong num is: 746
Not Armstrong num is: 747
Not Armstrong num is: 748
Not Armstrong num is: 749
Not Armstrong num is: 750
Not Armstrong num is: 751
Not Armstrong num is: 752
Not Armstrong num is: 753
Not Armstrong num is: 754
Not Armstrong num is: 755
Not Armstrong num is: 756
Not Armstrong num is: 757
Not Armstrong num is: 758
Not Armstrong num is: 759
Not Armstrong num is: 760
Not Armstrong num is: 761
Not Armstrong num is: 762
Not Armstrong num is: 763
Not Armstrong num is: 764
Not Armstrong num is: 765
Not Armstrong num is: 766
Not Armstrong num is: 767
Not Armstrong num is: 768
Not Armstrong num is: 769
Not Armstrong num is: 770
Not Armstrong num is: 771
Not Armstrong num is: 772
Not Armstrong num is: 773
Not Armstrong num is: 774
Not Armstrong num is: 775
Not Armstrong num is: 776
Not Armstrong num is: 777
Not Armstrong num is: 778
Not Armstrong num is: 779
Not Armstrong num is: 780
Not Armstrong num is: 781
Not Armstrong num is: 782
Not Armstrong num is: 783
Not Armstrong num is: 784
Not Armstrong num is: 785
Not Armstrong num is: 786
Not Armstrong num is: 787
Not Armstrong num is: 788
Not Armstrong num is: 789
Not Armstrong num is: 790
Not Armstrong num is: 791
Not Armstrong num is: 792
Not Armstrong num is: 793
Not Armstrong num is: 794
Not Armstrong num is: 795
Not Armstrong num is: 796
Not Armstrong num is: 797
Not Armstrong num is: 798
Not Armstrong num is: 799
Not Armstrong num is: 800
Not Armstrong num is: 801
Not Armstrong num is: 802
Not Armstrong num is: 803
Not Armstrong num is: 804
Not Armstrong num is: 805
Not Armstrong num is: 806
Not Armstrong num is: 807
Not Armstrong num is: 808
Not Armstrong num is: 809
Not Armstrong num is: 810
Not Armstrong num is: 811
Not Armstrong num is: 812
Not Armstrong num is: 813
Not Armstrong num is: 814
Not Armstrong num is: 815
Not Armstrong num is: 816
Not Armstrong num is: 817
Not Armstrong num is: 818
Not Armstrong num is: 819
Not Armstrong num is: 820
Not Armstrong num is: 821
Not Armstrong num is: 822
Not Armstrong num is: 823
Not Armstrong num is: 824
Not Armstrong num is: 825
Not Armstrong num is: 826
Not Armstrong num is: 827
Not Armstrong num is: 828
Not Armstrong num is: 829
Not Armstrong num is: 830
Not Armstrong num is: 831
Not Armstrong num is: 832
Not Armstrong num is: 833
Not Armstrong num is: 834
Not Armstrong num is: 835
Not Armstrong num is: 836
Not Armstrong num is: 837
Not Armstrong num is: 838
Not Armstrong num is: 839
Not Armstrong num is: 840
Not Armstrong num is: 841
Not Armstrong num is: 842
Not Armstrong num is: 843
Not Armstrong num is: 844
Not Armstrong num is: 845
Not Armstrong num is: 846
Not Armstrong num is: 847
Not Armstrong num is: 848
Not Armstrong num is: 849
Not Armstrong num is: 850
Not Armstrong num is: 851
Not Armstrong num is: 852
Not Armstrong num is: 853
Not Armstrong num is: 854
Not Armstrong num is: 855
Not Armstrong num is: 856
Not Armstrong num is: 857
Not Armstrong num is: 858
Not Armstrong num is: 859
Not Armstrong num is: 860
Not Armstrong num is: 861
Not Armstrong num is: 862
Not Armstrong num is: 863
Not Armstrong num is: 864
Not Armstrong num is: 865
Not Armstrong num is: 866
Not Armstrong num is: 867
Not Armstrong num is: 868
Not Armstrong num is: 869
Not Armstrong num is: 870
Not Armstrong num is: 871
Not Armstrong num is: 872
Not Armstrong num is: 873
Not Armstrong num is: 874
Not Armstrong num is: 875
Not Armstrong num is: 876
Not Armstrong num is: 877
Not Armstrong num is: 878
Not Armstrong num is: 879
Not Armstrong num is: 880
Not Armstrong num is: 881
Not Armstrong num is: 882
Not Armstrong num is: 883
Not Armstrong num is: 884
Not Armstrong num is: 885
Not Armstrong num is: 886
Not Armstrong num is: 887
Not Armstrong num is: 888
Not Armstrong num is: 889
Not Armstrong num is: 890
Not Armstrong num is: 891
Not Armstrong num is: 892
Not Armstrong num is: 893
Not Armstrong num is: 894
Not Armstrong num is: 895
Not Armstrong num is: 896
Not Armstrong num is: 897
Not Armstrong num is: 898
Not Armstrong num is: 899
Not Armstrong num is: 900
Not Armstrong num is: 901
Not Armstrong num is: 902
Not Armstrong num is: 903
Not Armstrong num is: 904
Not Armstrong num is: 905
Not Armstrong num is: 906
Not Armstrong num is: 907
Not Armstrong num is: 908
Not Armstrong num is: 909
Not Armstrong num is: 910
Not Armstrong num is: 911
Not Armstrong num is: 912
Not Armstrong num is: 913
Not Armstrong num is: 914
Not Armstrong num is: 915
Not Armstrong num is: 916
Not Armstrong num is: 917
Not Armstrong num is: 918
Not Armstrong num is: 919
Not Armstrong num is: 920
Not Armstrong num is: 921
Not Armstrong num is: 922
Not Armstrong num is: 923
Not Armstrong num is: 924
Not Armstrong num is: 925
Not Armstrong num is: 926
Not Armstrong num is: 927
Not Armstrong num is: 928
Not Armstrong num is: 929
Not Armstrong num is: 930
Not Armstrong num is: 931
Not Armstrong num is: 932
Not Armstrong num is: 933
Not Armstrong num is: 934
Not Armstrong num is: 935
Not Armstrong num is: 936
Not Armstrong num is: 937
Not Armstrong num is: 938
Not Armstrong num is: 939
Not Armstrong num is: 940
Not Armstrong num is: 941
Not Armstrong num is: 942
Not Armstrong num is: 943
Not Armstrong num is: 944
Not Armstrong num is: 945
Not Armstrong num is: 946
Not Armstrong num is: 947
Not Armstrong num is: 948
Not Armstrong num is: 949
Not Armstrong num is: 950
Not Armstrong num is: 951
Not Armstrong num is: 952
Not Armstrong num is: 953
Not Armstrong num is: 954
Not Armstrong num is: 955
Not Armstrong num is: 956
Not Armstrong num is: 957
Not Armstrong num is: 958
Not Armstrong num is: 959
Not Armstrong num is: 960
Not Armstrong num is: 961
Not Armstrong num is: 962
Not Armstrong num is: 963
Not Armstrong num is: 964
Not Armstrong num is: 965
Not Armstrong num is: 966
Not Armstrong num is: 967
Not Armstrong num is: 968
Not Armstrong num is: 969
Not Armstrong num is: 970
Not Armstrong num is: 971
Not Armstrong num is: 972
Not Armstrong num is: 973
Not Armstrong num is: 974
Not Armstrong num is: 975
Not Armstrong num is: 976
Not Armstrong num is: 977
Not Armstrong num is: 978
Not Armstrong num is: 979
Not Armstrong num is: 980
Not Armstrong num is: 981
Not Armstrong num is: 982
Not Armstrong num is: 983
Not Armstrong num is: 984
Not Armstrong num is: 985
Not Armstrong num is: 986
Not Armstrong num is: 987
Not Armstrong num is: 988
Not Armstrong num is: 989
Not Armstrong num is: 990
Not Armstrong num is: 991
Not Armstrong num is: 992
Not Armstrong num is: 993
Not Armstrong num is: 994
Not Armstrong num is: 995
Not Armstrong num is: 996
Not Armstrong num is: 997
Not Armstrong num is: 998
Not Armstrong num is: 999
Not Armstrong num is: 1000

Total Armstrong number : 5
Total Not Armstrong number : 995
